cat25v_ad972965,0.09699998
cat25v_ebfb225c,0.017290073
cat25v_8f4497cb,0.052871857
cat25v_bae6c746,-0.18131882
cat25v_f30da081,0.08235176
cat25v_9f2dff26,0.0898137
cat25v_f0d5cc59,0.04505857
cat25v_375d8bbd,0.072568364
cat25v_d19e10db,-0.030163871
cat25v_317bfd7d,0.071820125
cat25v_b0fc60da,-0.147402
cat25v_560557e5,-0.03649536
cat25v_1938e765,-0.047390465
cat25v_23ae741f,0.21678458
cat25v_aa787f00,0.09952981
cat25v_b5b8de53,-0.040170882
cat25v_1241e747,-0.045836095
cat25v_e145958a,0.044357043
cat25v_9311a066,-0.08164711
cat25v_e7750f14,-0.012832385
cat25v_cdd4f388,0.20276451
cat25v_676b1292,-0.1395197
cat25v_d2278cf5,-0.24009572
cat25v_9065c400,0.022537524
cat25v_b5415aed,-0.16620256
cat25v_bd7199ea,0.21785855
cat25v_eceaa4c9,0.093586124
cat25v_644b1c16,0.030336833
cat25v_0e431092,0.018658765
cat25v_1bad82f2,-0.0077342615
cat25v_ec985270,-0.028908055
cat25v_0301901e,-0.015959954
cat25v_f9de2371,-0.13818002
cat25v_662d25fe,0.10476243
cat25v_06cf9db9,-0.42228815
cat25v_9c95a0df,0.058929935
cat25v_cf681365,0.14476334
cat25v_4f0e4740,-0.24025495
cat25v_ae978202,0.03334741
cat25v_3953854a,0.11270714
cat25v_d754a848,0.011550762
cat25v_84d46930,0.038430814
cat25v_71d55d49,0.03225464
cat25v_d000d519,-0.10007185
cat25v_9a103204,-0.18662874
cat25v_59fcba41,0.067586936
cat25v_49507531,-0.058825675
cat25v_e23a52b4,0.03017868
cat25v_b992a469,0.09291033
cat25v_d5d86dcf,-0.07469626
cat25v_e6deec50,-0.030717382
cat25v_ae9cdcd4,0.012938951
cat25v_6c6c6fff,-0.062751785
cat25v_38562f67,0.10775725
cat25v_44776637,0.040940464
cat25v_6f0b856c,-0.046787508
cat25v_d3f30591,-0.13347718
cat25v_aa910cce,-0.037049323
cat25v_957d6ee7,0.1621131
cat25v_8b7c2178,-0.021211132
cat25v_02472b09,-0.06700257
cat25v_e9715419,0.022182602
cat25v_1ce23264,-0.026770143
cat25v_58d90787,0.03373837
cat25v_a0015d5d,0.0327595
cat25v_8d8e9b65,0.2356928
cat25v_28156fd4,-0.0882726
cat25v_8a48eb95,-1.1155638
cat25v_4f7b022c,0.0026747307
cat25v_5c3be1d3,-0.10243414
cat25v_673768e2,-0.00986531
cat25v_50b7166d,-0.062953584
cat25v_8933ce59,-0.11427368
cat25v_dcfd94f4,-0.060085684
cat25v_eb8ded57,-0.059598416
cat25v_a53ad6d6,-0.025642194
cat25v_e993816b,0.06996856
cat25v_95b585f9,-0.074190736
cat25v_e4e111a1,-0.14236851
cat25v_5989a764,0.0713649
cat25v_34a2ebf1,-0.04518877
cat25v_5332e3fb,0.003900654
cat25v_28b79840,-0.08204166
cat25v_5565c8ef,-0.022717575
cat25v_ec8dca4c,-0.04167515
cat25v_03dce2a4,0.005452757
cat25v_eec0e5f1,-0.013340872
cat25v_129cc160,0.019339228
cat25v_d8bf293a,0.032468572
cat25v_977d7916,2.6676908
cat25v_3d6857f7,-0.29747608
cat25v_fa1eee27,-0.07894316
cat25v_1e087995,0.09011108
cat25v_c703e271,0.33363795
cat25v_3e302d42,-0.02880158
cat25v_c6e66003,0.04811846
cat25v_94235c77,-0.17179978
cat25v_b35573cd,-0.1079652
cat25v_f34e8f6a,0.20795807
cat25v_a4d0248c,-0.020260507
cat25v_ef8ef09d,-0.0076012607
cat25v_8bb91717,-0.16746062
cat25v_3743d561,0.096231624
cat25v_5f1d379c,-0.08887811
cat25v_bad986f0,-0.13446593
cat25v_ce197608,-0.046885733
cat25v_80111036,0.12290115
cat25v_cb11ac82,0.0075915917
cat25v_4f230359,-0.13679074
cat25v_1a30ae06,0.23987244
cat25v_389eb0dc,-0.027601244
cat25v_92f519ec,-0.046950754
cat25v_3b7201ca,-0.049949322
cat25v_f8b55668,-0.118805446
cat25v_a3391ca5,0.01203628
cat25v_893f9e14,0.02875412
cat25v_931a220d,-0.034914143
cat25v_25644e7d,-0.010696806
cat25v_a8700c60,0.069613434
cat25v_90813faa,-0.2982786
cat25v_1a4ffe88,-0.045599446
cat25v_6663c4b0,-0.1143097
cat25v_b3e118e3,-0.030452063
cat25v_bbe97cb9,0.024135537
cat25v_aa841652,0.08611175
cat25v_28f7eeac,-0.19608779
cat25v_06bd1916,0.07483879
cat25v_e221fdc6,0.005792036
cat25v_aa03d2ee,0.015372244
cat25v_0f89aec9,-0.081731096
cat26v_stash_cat26,0.0126357945
cat26v_5978055e,-0.1014723
cat26v_3516f6e6,-0.01831444
cat26v_46f42a63,-0.08600311
cat26v_025225f2,0.035740983
cat26v_1aa94af3,0.007666686
cat26v_51b97b8f,0.044947207
cat26v_740c210d,-0.030263288
cat26v_6e5da64f,-0.09101724
cat26v_1f9d2c38,0.007127707
cat26v_eae197fd,-0.052480005
cat26v_605bbc24,0.33967718
cat26v_80467802,-0.11075381
cat26v_d7ce3abd,-0.01611647
cat26v_93b18cb5,0.06844662
cat26v_3af886ff,-0.0473217
cat26v_7301027a,0.039740015
cat26v_85dbe138,0.22667216
cat26v_165642be,-0.0015129354
cat26v_ebd756bd,0.0021283897
cat26v_7aab7990,0.20023611
cat26v_8803181f,0.30285126
cat26v_aebdb575,0.0047324295
cat26v_3bd6c21d,-0.015238884
cat26v_dd183b4c,-0.040969476
cat26v_e6fc496d,0.018044943
cat26v_779f824b,-0.09990802
cat26v_768f6658,0.26701796
cat26v_62036f49,0.12591003
cat26v_18fc2b1e,-0.018169025
cat26v_7edc047a,0.0776935
cat26v_7db6a946,-0.028847305
cat26v_879fa878,-0.04456917
cat26v_9be66b48,-0.090442225
cat26v_dc1d72e4,-0.033198
cat26v_9c7a975e,-0.37398803
cat26v_31b42deb,0.05303177
cat26v_4c9ff09f,-0.09438856
cat26v_54c30969,-0.019622156
cat26v_9cab1003,0.039397504
cat26v_7203f04e,0.06371215
cat26v_f9d99d81,-0.03037699
cat26v_7f0d7407,-0.18390165
cat26v_a59ea816,-0.021652764
cat26v_04e4a7e0,0.096051276
cat26v_67b031b4,-0.11204859
cat26v_8b216f7b,-0.13888818
cat26v_a0874a81,0.32751215
cat26v_ee79db7b,-0.039008033
cat26v_39795005,0.19152844
cat26v_d1019a93,-0.14753138
cat26v_ccfd4002,0.0551259
cat26v_f948ca5d,-0.0741812
cat26v_174e4cac,-0.13093634
cat26v_dccbd94b,0.19812472
cat26v_9b9e44d2,-0.07276057
cat26v_44af41ef,0.1082444
cat26v_949ea585,-0.13012455
cat26v_90a568bc,-0.07099863
cat26v_e9332a03,-0.050103407
cat26v_1e750733,0.0430763
cat26v_468f0632,-0.2436845
cat26v_7a7b8db5,0.21313025
cat26v_b688506c,-0.011757892
cat26v_ddd66ce1,-0.21007246
cat26v_ce5114a2,0.019743405
cat26v_ccb9cc75,-0.042439405
cat26v_df5886ca,-0.034153868
cat26v_094e10ad,-0.03386121
cat26v_cfbfce5c,0.056161463
cat26v_3b03d76e,0.067613
cat26v_01c2bbc7,0.17329498
cat26v_bd251a95,-0.07409389
cat26v_9b656adc,-0.0823707
cat26v_49fe3d4e,-0.21192187
cat26v_5d4198ed,-0.025176812
cat26v_b0bfed6d,0.3693053
cat26v_9bbdb8bd,0.029157437
cat26v_155ff7d9,-0.14634366
cat26v_6cb5243a,0.29890293
cat26v_83e6ca2e,-0.22146493
cat26v_e920b070,-0.13905556
cat26v_b0ff1de2,0.038352214
cat26v_95bc260c,-0.039143905
cat26v_ef7e2c01,-0.040201757
cat26v_bd91360a,0.05149242
cat26v_1e9339bc,0.06415341
cat26v_cdc2ccda,0.031985078
cat26v_9dfda2b9,-0.06657195
cat26v_613b2c28,0.068959266
cat26v_05781932,-0.028495241
cat26v_e7c6a03d,0.25173223
cat26v_a5975b1d,-0.034874704
cat26v_42156eb4,0.045619823
cat26v_dcc8f90a,0.07751496
cat26v_df957573,-0.017300937
cat26v_a3b89afc,0.106796935
cat26v_2fad1153,-0.15410422
cat26v_34cbb1bc,0.005326612
cat26v_55be071f,-0.10704717
cat26v_b55434a9,-0.16099273
cat26v_c5bc951e,-0.023457207
cat26v_f0fe287d,0.18709879
cat26v_bcc725fc,0.17974937
cat26v_2180053c,-0.061182395
cat26v_4004a1be,0.039143026
cat26v_b079c917,0.05356852
cat26v_2b9fb512,-0.2554946
cat26v_64533206,-0.012972176
cat26v_439cd4cc,-0.12894185
cat26v_9f16a973,-0.15667109
cat26v_96fa211f,0.33569425
cat26v_9ded12ab,-0.105668396
cat26v_1211c647,-0.1176164
cat26v_48b975db,-0.06518799
cat26v_45db6793,0.0973007
cat26v_ad61640d,0.062467355
cat26v_13c89cc4,-0.024463264
cat26v_c7a109eb,0.015321292
cat26v_7df3a6c1,0.19092019
cat26v_e8df3343,0.10199874
cat26v_d76cea6e,0.04690323
cat26v_fc5dea81,0.03264685
cat26v_706a14b0,-0.14113554
cat26v_e4e9ce3a,0.071491875
cat26v_0f3d4e02,0.041899752
cat26v_132a0b80,0.104299776
cat26v_b029ebab,-0.069693424
cat26v_03cd10d0,-0.2425294
cat26v_0e5bc979,-0.06327687
cat26v_aca10c14,0.09735974
cat26v_f745e01e,0.14468083
cat26v_a8840224,-0.13418506
cat26v_3787a7a6,0.038583662
cat26v_f8320f48,-0.10475256
cat26v_c95e66fd,-0.12939289
cat26v_00e20e7b,-0.0433434
cat26v_5a777c73,-0.030209586
cat26v_e2824235,-0.12397423
cat26v_e5643e9a,-0.017750483
cat26v_b0c30eeb,-0.28840575
cat26v_0c7dd611,-0.08577796
cat26v_c1618056,0.118326716
cat26v_6b5d07b4,0.06443723
cat26v_bcfc54a9,0.11099453
cat26v_39ccb769,0.22790644
cat26v_262ac3d4,-0.3482072
cat26v_781f4d92,0.01768472
cat26v_e1b62f8f,-0.1913379
cat26v_d2243160,-0.2009632
cat26v_16659efe,-0.08155948
cat26v_c28589ee,-0.047387544
cat26v_b72482f5,-0.01072362
cat26v_fac4c83d,-0.013021659
cat26v_d90d259c,-0.09122784
cat26v_0092602c,-0.2085315
cat26v_377af8aa,-0.10233754
cat26v_4e4dd817,-0.11003531
cat26v_b17372a1,0.12462866
cat26v_3dffcbec,-0.08173623
cat26v_8c13f0bc,0.05694035
cat26v_80dcea18,-0.12258488
cat26v_784618a5,-0.1746449
cat26v_176d07bc,-0.15523294
cat26v_d2420e4c,-0.02632202
cat26v_bcf6a386,-0.09960466
cat26v_25512dff,-0.018319696
cat26v_0a9ac04c,0.18957032
cat26v_a4fafa5b,-0.053404517
cat26v_18a5e4b8,-0.06643209
cat26v_d13ca58c,0.03386836
cat26v_68637c0d,0.06304613
cat26v_cb2e33ed,-0.49013582
cat26v_4a6575c1,-0.0966232
cat26v_42ef23bb,-0.17595331
cat26v_5afd9e51,-0.092466
cat26v_11fa2c12,-0.017842963
cat26v_afd04e3a,-0.10878582
cat26v_1cc9ac51,-0.051852837
cat26v_4809d853,-0.2630665
cat26v_37e99bb7,0.15639807
cat26v_c63ea0b4,-0.28947815
cat26v_d14c9212,0.0077300053
cat26v_9faf125a,0.5163743
cat26v_74c6dd28,-0.0053777266
cat26v_8019075f,0.17722112
cat26v_91a1b611,0.07232956
cat26v_b1451e1a,0.22154193
cat26v_619a03e9,0.022322692
cat26v_f47f13e4,0.03293359
cat26v_efbb2435,0.30724242
cat26v_a4c7bffd,0.08874341
cat26v_e325e0dd,0.10109701
cat26v_aa1eb12e,-0.04009826
cat26v_7eb73375,0.11193302
cat26v_ea31804b,0.08552538
cat26v_0c66bf77,-0.09977053
cat26v_2d0ad352,-0.25025642
cat26v_3e052f22,0.026114162
cat26v_9f24464b,0.032870922
cat26v_c3e9876f,0.20915146
cat26v_d77a196a,0.113998555
cat26v_b95f83fa,-0.033130366
cat26v_269889be,-0.022084292
cat26v_b2e5689c,-0.17763501
cat26v_66815d59,-0.016832612
cat26v_decd9980,-0.018115044
cat26v_07a906b4,-0.027972415
cat26v_19fe98bf,-0.103808776
cat26v_6726c9f7,-0.06007684
cat26v_0fb78b80,0.011547146
cat26v_c6ce90af,-0.010257398
cat26v_b8065f15,0.15017703
cat26v_64f8e14f,0.07744121
cat26v_12880350,-0.015229705
cat26v_9259d03d,-0.006408076
cat26v_2e7b87f1,-0.07990073
cat26v_eb4b1bfd,-0.07753499
cat26v_ac249cd4,0.15375195
cat26v_b8a76289,-0.13759205
cat26v_2648f8ef,-0.3857396
cat26v_e57487c1,-0.04072693
cat26v_6619af2b,0.077899516
cat26v_095af3d6,-0.012518424
cat26v_20819d96,0.3692498
cat26v_43881ace,0.1539132
cat26v_c91ba988,0.10248962
cat26v_0f39538f,-0.04202904
cat26v_6e8ef725,0.0494523
cat26v_f3437620,0.029913051
cat26v_a2e2fc5b,-0.5780319
cat26v_abd69a9d,0.34911755
cat26v_4422e246,0.031726643
cat26v_6969cd35,0.07949124
cat26v_76b6f478,-0.05017629
cat26v_d7ccab4e,0.10266848
cat26v_e987b058,-0.08280791
cat26v_aef750b7,0.27195606
cat26v_a22449ca,-0.044272322
cat26v_17bb51e8,-0.067220226
cat26v_a7de95c2,-0.19987468
cat26v_31d2ac00,-0.17392446
cat26v_d413ef3e,0.02049976
cat26v_a03da696,-0.2863482
cat26v_b017b046,-0.17007925
cat26v_8978af5c,-0.2697058
cat26v_08961fd0,0.043812916
cat26v_a4b5da60,-0.054080445
cat26v_4e8bba73,0.16731861
cat26v_df941d33,-0.10257506
cat26v_4fd35e8f,-0.026372086
cat26v_0cf56582,0.50612277
cat26v_e8f6ccfe,-0.003961419
cat26v_6c24bc52,0.07034892
cat26v_ff4d50db,0.026777687
cat26v_94881fc3,-0.32058173
cat26v_2891c67c,0.17962399
cat26v_5e350f6e,0.036041785
cat26v_c08ec9d3,-0.013773318
cat26v_9a02f9bb,-0.09430241
cat26v_1e152deb,-0.039524056
cat26v_c6881550,-0.07883948
cat26v_c8dca410,-0.3246067
cat26v_d100e0ca,0.03841939
cat26v_954f731f,-0.0011551119
cat26v_8abf8160,0.1648268
cat26v_1c717231,0.04256799
cat26v_917e9bf3,0.26534298
cat26v_a8af8c1d,-0.17758289
cat26v_934b2395,0.1200203
cat26v_32569bcf,0.057176027
cat26v_e40f343d,-0.08095536
cat26v_22d23aac,-0.076832704
cat26v_7bfc137a,-0.013757001
cat26v_2fc3058f,0.09553725
cat26v_0b7f85d0,0.06675259
cat26v_39a06276,-0.25005302
cat26v_4d8e7d98,-0.07354432
cat26v_465e5479,-0.0013642984
cat26v_4f8e2224,0.049716562
cat26v_db4c1ae9,-0.15356916
cat26v_8407d8f7,0.12963988
cat26v_f9cef5cc,-0.062297747
cat26v_158b69db,-0.03245474
cat26v_7ca53f33,0.1942414
cat26v_e67cdf97,-0.35289925
cat26v_cbb8fa8b,0.025261588
cat26v_628738d3,-0.26361015
cat26v_5317f239,0.25980297
cat26v_c9971f88,0.19758672
cat26v_b57fa159,0.024934541
cat26v_4d8657a2,0.8782277
cat26v_873349e8,0.08336695
cat26v_34786fb9,0.116375625
cat26v_eb6f2560,-0.0012961065
cat26v_5b56b1f0,-0.058204982
cat26v_c988094b,0.10171983
cat26v_70728bf9,-0.14351428
cat26v_2a1579a2,-0.05276166
cat26v_bc1e82c6,-0.123633906
cat26v_ef2542c1,0.070106894
cat26v_7b903000,0.08786512
cat26v_bd664eee,0.17218152
cat26v_11aa1375,0.24184066
cat26v_c4b75451,0.08042728
cat26v_31493a18,-0.21894147
cat26v_1eb0f8f0,-0.043169145
cat26v_c0ed8bfc,-0.08297116
cat26v_6e2907f1,-0.1789257
cat26v_536464dd,0.3636919
cat26v_596a2dcd,-0.16483493
cat26v_1ddad6aa,0.13280466
cat26v_f7ad89e1,-0.03959982
cat26v_d3b3cfc1,-0.1575838
cat26v_58b27a4b,0.03453256
cat26v_e8d4ea40,0.28662542
cat26v_3f70c42f,-0.16958962
cat26v_2f3c8347,0.13965082
cat26v_35323fda,-0.21679647
cat26v_bad22647,0.98217225
cat26v_034e5f3b,0.1475392
cat26v_510f15b3,0.022719884
cat26v_e65a5fc3,0.14984347
cat26v_38016f21,0.10438554
cat26v_38b5339a,0.21994632
cat26v_096b841f,-0.014947302
cat26v_c0c5f46b,-0.18075557
cat26v_c95c9034,-0.20006892
cat26v_5b6ee19d,0.16719112
cat26v_4ca13ee8,-0.011873986
cat26v_916be09b,-0.0042552357
cat26v_0159bf9f,0.10405062
cat26v_bb567ffd,-0.1973582
cat26v_d3802338,-0.055519972
cat26v_5106540c,-0.09346981
cat26v_9347b4a3,-0.056019075
cat26v_951771f8,0.19804552
cat26v_c0e6befc,0.104593515
cat26v_e97e78ef,0.023184404
cat26v_97894d02,-0.048516586
cat26v_493fa4dc,-0.026982466
cat26v_f66b043c,0.09006071
cat26v_b8fee572,0.011060909
cat26v_4fce4e51,0.069752336
cat26v_103a86a6,-0.06309601
cat26v_c2e887fc,0.02616813
cat26v_2fe66320,-0.1687264
cat26v_c4bf1f3a,-0.10345386
cat26v_49642e3e,-0.5952567
cat26v_115d29f4,-0.036124013
cat26v_f5ff33d9,-0.44478232
cat26v_9196db4a,0.29879406
cat26v_f0f0e3cf,0.06699985
cat26v_4e997c84,-0.15034261
cat26v_0eb69562,-0.12279837
cat26v_252ee845,0.069523625
cat26v_b96c41d3,-0.010051046
cat26v_2e21cea2,-0.32796517
cat26v_1956fbbd,0.0020351964
cat26v_b6ce287d,-0.04135689
cat26v_b331dd8e,0.022300357
cat26v_202a3015,0.10533318
cat26v_7165d9e8,0.023014463
cat26v_b081141b,0.014809839
cat26v_b94e5df6,-0.02696256
cat26v_8828a59c,-0.20820789
cat26v_8f265ae5,0.09861594
cat26v_d3442f6b,-0.27416313
cat26v_975bedc4,-0.0462508
cat26v_8159a24c,-0.14448182
cat26v_7a3043c0,0.140977
cat26v_c0d12152,0.13840356
cat26v_f23a3825,0.29870895
cat26v_ea1f21b7,0.19585435
cat26v_89071a69,0.0942982
cat26v_5d75dfcf,0.12565635
cat26v_8f33b365,0.010501181
cat26v_2b590d5f,-0.22386405
cat26v_395ab872,-0.19441037
cat26v_df132e22,-0.031019833
cat26v_0a8a3875,0.24079916
cat26v_73e186f6,0.017339753
cat26v_40f3111a,0.07605593
cat26v_e99759ed,0.00877632
cat26v_ce418dc9,0.043525837
cat26v_8ac214dd,-0.053004052
cat26v_54503c4c,0.090582274
cat26v_53b60829,0.05025954
cat26v_f0a72e95,0.012200525
cat26v_6a430a5b,-0.059485715
cat26v_75b05ddf,0.34108233
cat26v_0ccfefd1,0.19579142
cat26v_6671dc76,-0.7099275
cat26v_9a5d52f1,-0.10657174
cat26v_069feb8b,0.17938866
cat26v_d2b8af4a,-0.27776346
cat26v_95793ef0,-0.0063598217
cat26v_672d927b,0.25703466
cat26v_50a56f08,-0.22216585
cat26v_47cb697a,-0.047310144
cat26v_0fd466ce,0.025920685
cat26v_769a1844,-0.30145144
cat26v_83b2c411,0.03536485
cat26v_02fc7724,0.046689495
cat26v_5fffcbe5,0.13686538
cat26v_8dab0422,0.25055817
cat26v_d1e37101,-0.17578271
cat26v_706d0b7b,-0.1826736
cat26v_028f45bf,-0.18045653
cat26v_6f833c7a,-0.3710819
cat26v_098e937e,-0.046269607
cat26v_2e551bbe,0.013094784
cat26v_86c2fa69,-0.21370989
cat26v_72978071,-0.011432669
cat26v_5ba7dfaa,0.12022974
cat26v_21e58fe4,0.026026396
cat26v_7a36be10,0.10219703
cat26v_aa655a2f,0.16285464
cat26v_45820f61,-0.0737923
cat26v_837d93f2,-0.023412831
cat26v_61e43922,-0.03983205
cat26v_79f7177d,0.008967638
cat26v_633b9be7,0.013870274
cat26v_e5cf62b4,0.03255047
cat26v_ebf437b6,0.0843317
cat26v_570a3ead,-0.2026972
cat26v_01f32ac8,-0.039592795
cat26v_075ffbfa,-0.073673055
cat26v_e65ecb20,-0.34100446
cat26v_78644930,-0.1397497
cat26v_3a9dafb8,0.04584006
cat26v_d87c8d9c,0.005176588
cat26v_208257bb,-0.5049165
cat26v_4ad8a654,0.13527338
cat26v_2d9819ce,0.10990027
cat26v_434b8eb7,0.13671152
cat26v_2342c398,0.18959945
cat26v_345cf499,0.13357818
cat26v_30cbe961,0.012067057
cat26v_84c02464,-0.010368483
cat26v_4e215042,-0.18096268
cat26v_bb97f4d0,-0.0064023477
cat26v_7d1f1fa0,-0.19771354
cat26v_592afbbb,0.049519204
cat26v_f6224065,-0.16579233
cat26v_e1d6ecb6,0.14054015
cat26v_af8f7f71,-0.122929834
cat26v_f82c43c2,-0.027423598
cat26v_63f28c33,0.016673429
cat26v_d4384424,0.0995049
cat26v_f8362c26,-0.1634241
cat26v_b87a829f,-0.06108569
cat26v_49cc0ddb,0.050640453
cat26v_7f3c5570,-0.44129902
cat26v_4bca2fbb,-0.57206917
cat26v_cc7759fc,0.117442004
cat26v_1cf9c8dd,0.9267521
cat26v_52f64c84,0.013766402
cat26v_5b7186cf,0.09290683
cat26v_c3f71b59,0.11501252
cat26v_4ac844f1,-0.042041983
cat26v_272d6290,0.12693311
cat26v_d9946b7d,0.2379466
cat26v_ab8a1a53,0.032347232
cat26v_6d41cadf,0.11350079
cat26v_34098dd6,-0.49567142
cat26v_66e6836c,-0.13327472
cat26v_fe3942e2,0.087254025
cat26v_e8400e63,-0.11990423
cat26v_c888b255,-0.048932455
cat26v_073bd88e,0.06868377
cat26v_18041128,-0.056348376
cat26v_ab2497dc,0.10842248
cat26v_56b1ebb5,-0.13874799
cat26v_8916f815,-0.03730275
cat26v_ea9c146e,-0.052378554
cat26v_1c63bbf4,-0.3426103
cat26v_6205d58a,0.209931
cat26v_5e400308,-0.06986134
cat26v_406194ca,-0.05352863
cat26v_52542824,0.12834239
cat26v_4f1b6347,-0.09147933
cat26v_11f52a04,-0.09403068
cat26v_3c31c135,0.08415184
cat26v_a15f7072,-0.091637336
cat26v_e0a5ea97,0.18051001
cat26v_2b9f0754,-0.4805955
cat26v_863f8f8a,0.100245364
cat26v_17531d4f,-0.011480558
cat26v_94b87a00,-0.4210672
cat26v_f5df7ab9,-0.1598755
cat26v_9da67560,0.233701
cat26v_b50e2ed0,0.3110988
cat26v_c905df7d,0.01130994
cat26v_c0bff1ae,-0.16912976
cat26v_59dd51b4,0.10315323
cat26v_7f9db67d,-0.1545405
cat26v_c8c105ca,0.01570802
cat26v_37d97d89,0.09556891
cat26v_abb448e9,-4.53878E-4
cat26v_79128231,-0.13840431
cat26v_1d36488f,-0.20934175
cat26v_ff3ffc9f,0.2468197
cat26v_d8e8499b,-0.667433
cat26v_5552fe29,-0.058008477
cat26v_a2484c90,0.64827096
cat26v_c3808654,-0.091437906
cat26v_ef9686d6,-0.18608311
cat26v_13615098,-0.15567815
cat26v_9416a599,-0.15172863
cat26v_4af5f8c2,0.14891389
cat26v_e93e5897,0.0755179
cat26v_16aa5daa,-0.23337851
cat26v_a5cf8381,0.13074304
cat26v_8368e64b,-0.12494305
cat26v_f171ba63,-0.06081813
cat26v_a22b1944,0.13588353
cat26v_971b4ca9,0.07532017
cat26v_af545dd9,-0.17530064
cat26v_a5d233a8,0.6011568
cat26v_31078fbf,-0.11839853
cat26v_97d749c9,-0.19521913
cat26v_304a5c96,-0.2624813
cat26v_a1354fa8,-0.06755373
cat26v_a3970ae6,0.017699104
cat26v_0710c0b5,-0.13269535
cat26v_0464ad73,-0.5370633
cat26v_bf596cfe,-0.2190999
cat26v_9e1f2dd1,0.04193985
cat26v_5bfcd826,-0.16877677
cat26v_86dc4b63,-0.37364388
cat26v_fa9f89ca,-0.20032623
cat26v_34f2dfec,0.10008121
cat26v_8a2b6e98,-0.26255944
cat26v_45cbedc7,0.06701654
cat26v_c66b30f8,0.15738516
cat26v_5b2b6068,0.13020961
cat26v_9a62ee76,0.008986914
cat26v_8c1a3ad8,-0.027974954
cat26v_ea519e47,0.049571916
cat26v_06384f84,-0.026753845
cat26v_3c12244d,0.096999854
cat26v_79e86662,0.02810315
cat26v_85fcb68e,-0.043542933
cat26v_7f3c0396,-0.044985145
cat26v_34bc3a7e,-0.032925315
cat26v_a8374791,0.15884003
cat26v_d69427e9,-0.043651257
cat26v_d7ccce7c,0.029665526
cat26v_e392d05d,0.19248413
cat26v_03d0ba0e,0.057019603
cat26v_4738a95a,-0.27422014
cat26v_9291ca36,-0.048631877
cat26v_fc5c7b5d,0.3992153
cat26v_2b54e95d,-0.019001735
cat26v_a6116275,-0.24880068
cat26v_1ec8e563,-0.35878834
cat26v_cb606c19,-0.091923974
cat26v_3a129657,-0.14055203
cat26v_4dc59597,-0.09027783
cat26v_d48de876,0.22064592
cat26v_0c9cc756,0.06341876
cat26v_61c65daf,0.2473262
cat26v_d1be539d,0.09236108
cat26v_92988254,-0.5513651
cat26v_b132c838,-0.06531807
cat26v_f0e0f335,-0.007749169
cat26v_dec94acf,0.15955171
cat26v_07ee0156,-0.7710512
cat26v_81621307,0.13858782
cat26v_17c1f5eb,0.20362686
cat26v_61c8d479,0.007822323
cat26v_e6855cac,0.051923357
cat26v_a98bc52f,-0.19956379
cat26v_5f4de855,-0.018442815
cat26v_522119d6,-0.36027616
cat26v_de1618b9,-0.05813058
cat26v_d70433ea,-0.25962293
cat26v_d0967f41,0.13522683
cat26v_22591fcf,-0.04714462
cat26v_7b027a2b,0.3014765
cat26v_86a3034d,0.26305497
cat26v_ff5626de,-0.1041161
cat26v_4f487d87,-0.07512121
cat26v_cc19e17a,-0.11915565
cat26v_edcf17ce,-0.29682535
cat26v_8c2b39b2,-0.38866654
cat26v_f3a2b604,0.017451653
cat26v_cce745f5,-0.06300579
cat26v_a3fda569,-0.10802401
cat26v_a57cffd3,-0.07719327
cat26v_ef007ecc,-0.009750968
cat26v_253a4ca5,-0.043476436
cat26v_f7177056,0.19965
cat26v_ba6e0657,-0.09203177
cat26v_74838342,0.08404859
cat26v_055c40a7,0.061451238
cat26v_86c79eb0,-0.47085804
cat26v_3e7d76a0,0.11332329
cat26v_ca040b71,-0.20467153
cat26v_e9b9711d,-0.45939887
cat26v_f6cf7834,-0.077315785
cat26v_0ba7fd89,0.14747722
cat26v_8f7e5dc7,0.0057928422
cat26v_78d8f465,0.14319922
cat26v_4ac491a9,0.11372824
cat26v_2c7bd6f7,-0.034880105
cat26v_57960a15,0.41810745
cat26v_d53bbf5c,-0.07739361
cat26v_6b8887cc,0.1514369
cat26v_c7176043,0.008298274
cat26v_b47bdc8c,-0.022264726
cat26v_0463405f,0.13259152
cat26v_51a8c80d,-0.072448306
cat26v_b5b29c1f,-0.13865463
cat26v_9325eab4,-0.31210518
cat26v_a536f2e1,-0.21519049
cat26v_addc3db7,-0.0826351
cat26v_7351d888,-0.060055092
cat26v_446f44d2,-0.1217435
cat26v_140b1e5d,-0.2865709
cat26v_772a00d7,-0.5359132
cat26v_38087489,-0.2018265
cat26v_1cd94349,-0.07435615
cat26v_41a35133,0.082554616
cat26v_739f373b,0.28239974
cat26v_3b1c934a,-0.58993775
cat26v_a4857795,-0.23154898
cat26v_b6a6a31e,0.02095847
cat26v_a341d3ba,-0.061294045
cat26v_2ecea536,0.14107059
cat26v_c612254f,0.13744229
cat26v_f6292965,-0.06113384
cat26v_153f0382,-0.08300023
cat26v_221012f5,-0.17237107
cat26v_0d2cad4c,0.07922058
cat26v_12d7c50f,0.050916575
cat26v_7253ac71,0.50502765
cat26v_b952cc38,-0.1764065
cat26v_02254f5f,-0.009021028
cat26v_e11162e6,-0.14660664
cat26v_f849e1ee,-0.069149844
cat26v_ebc0bf67,0.060741797
cat26v_c2d489b5,0.3061708
cat26v_02c899e1,-0.12729895
cat26v_40dfba03,-0.060338914
cat26v_948f6009,0.41702756
cat26v_6b1f1538,-0.1037217
