cat23v_ebb8102f,-0.001560886
cat23v_119ed2ef,0.15141828
cat23v_a3e2e7a5,0.16905153
cat23v_a9043efc,0.07083448
cat23v_e53bceb4,-0.2657549
cat23v_afa26c81,-0.010581024
cat23v_d9b71390,0.032485303
cat23v_a85e0b9b,0.12241038
cat23v_44ee1822,-0.14218774
cat23v_0a3a2cb6,-0.032230597
cat23v_ceb10289,0.015790775
cat23v_cb8bd380,0.12869927
cat23v_7edea927,0.25661883
cat23v_b2d2f56a,0.06344881
cat23v_37a40843,-0.053218383
cat23v_b72eaafe,-0.032308653
cat23v_ddf5d47c,0.049427208
cat23v_12bb8262,0.09625591
cat23v_c295a1ce,-0.06546874
cat23v_8a8cd8fb,-0.09048657
cat23v_18dacb0e,-0.2792139
cat23v_8a176218,-0.06709392
cat23v_90210e5a,-0.061917208
cat23v_2b438e13,0.06090105
cat23v_a8cd5504,0.07973754
cat23v_80f90445,0.21347633
cat23v_bfa3bdc4,-0.002899308
cat23v_38d73ba3,-0.17752466
cat23v_ac25feb9,-0.028460588
cat23v_edf1e23b,0.046716746
cat23v_e113fc4b,0.07313478
cat23v_4b415bb3,0.032170963
cat23v_ffc5e9fa,0.059856758
cat23v_aed3d80e,-0.13691244
cat23v_73f5c3b4,0.13778187
cat23v_0529dce1,-0.16126944
cat23v_7f518378,-0.0699216
cat23v_233e3a0c,-0.108856134
cat23v_4cd49990,0.17416017
cat23v_b1442b2a,0.044723645
cat23v_7dab1649,0.13212286
cat23v_e3e01506,0.1825928
cat23v_2d94a531,0.011169497
cat23v_b941752a,-0.26024988
cat23v_14781fa9,0.043306176
cat23v_5fe250bc,0.112432554
cat23v_f8fc9154,0.14246157
cat23v_1d0ae71a,-0.16776602
cat23v_83e211e9,-0.043675613
cat23v_19c1d716,-0.17883441
cat23v_3723bd3a,-0.20129497
cat23v_6ffb4550,-0.052156605
cat23v_c16dd063,-0.11299511
cat23v_55384a15,0.1765432
cat23v_66c281d9,0.07801955
cat23v_4c783419,0.08714965
cat23v_8fda7cf8,-0.042632952
cat23v_1768414e,-0.016725756
cat23v_e3a43a6f,0.055758502
cat23v_bcc8b4c6,0.091509946
cat23v_0d538fca,0.13965212
cat23v_687c8b31,0.042209547
cat23v_6024c84a,0.104205854
cat23v_30040193,-0.13872322
cat23v_c86fc87f,-0.109498985
cat23v_a2cb676b,0.11114594
cat23v_da272362,0.18183474
cat23v_966e9450,0.093102336
cat23v_f6e8fa66,-0.01591008
cat23v_bec43bb3,0.05331668
cat23v_886c48e9,-0.011417926
cat23v_c6c8dd7c,0.29071563
cat23v_4c89c3af,-0.32315582
cat23v_cf05f704,0.09345133
cat23v_12e12a31,0.08539272
cat23v_b024d419,0.21733299
cat23v_ff5a1549,0.013229444
cat23v_012bac1e,0.043371387
cat23v_a5188390,-0.48126945
cat23v_c244b9d2,0.1297057
cat23v_74ff6ea4,0.2815765
cat23v_ec4e2ecb,0.14190227
cat23v_b8b81ee6,0.18062723
cat23v_47e01053,0.07304502
cat23v_151f69cc,0.10675296
cat23v_5a842825,-0.1197865
cat23v_08658f3b,0.1989209
cat23v_36264492,0.29300463
cat23v_dc650390,-0.03747398
cat23v_a4ce2b8b,0.07775843
cat23v_8b0b85e5,0.010387395
cat23v_383878dc,-0.069559924
cat23v_cc7a7a5c,0.08875582
cat23v_b2ebcf4d,0.18188354
cat23v_49f10262,-0.06348707
cat23v_82bb4986,-0.19408779
cat23v_6acfc6a6,1.03763006E-4
cat23v_45ab2c55,0.15758638
cat23v_6cb0e696,-0.06492872
cat23v_4b80a904,0.018764537
cat23v_25517785,-0.2990135
cat23v_7c0a503a,0.4208971
cat23v_dc9f749b,-0.058848348
cat23v_ca70d133,0.08605346
cat23v_a7b2c086,-0.08643984
cat23v_7ad4ea2c,-0.13344242
cat23v_189460b0,0.13280053
cat23v_041560b6,-0.15730242
cat23v_edcb5f28,0.46193993
cat23v_56376c23,0.18035801
cat23v_0f2ec50d,0.42765754
cat23v_853f0ce5,-0.35458997
cat23v_f71087b9,0.090843305
cat23v_3df44b8a,0.08818353
cat23v_a1060a95,-0.030451648
cat23v_b4a8738e,0.069643594
cat23v_7cb8561e,0.116197236
cat23v_ba12b984,0.5391211
cat23v_72ea02d9,0.26610887
cat23v_e058d4a3,0.2289787
cat23v_fe687d88,-0.1752904
cat23v_6f55d865,-0.34834495
cat23v_d9dc2828,-0.029132776
cat23v_b3d657b8,0.07122187
cat23v_26ed657b,-0.08351183
cat23v_814278fa,-0.08908076
cat23v_e7a687d9,0.050767947
cat23v_b58c39b4,0.046176
cat23v_3c982956,0.115712814
cat23v_8e321faf,-0.18304503
cat23v_ceee5d18,0.11930147
cat23v_27bab03d,0.115740694
cat23v_71c30a63,0.018339073
cat23v_27f4bf82,-0.4650689
cat23v_32390b96,0.03181228
cat23v_1cf80d48,0.116488874
cat23v_61283720,-0.16440958
cat23v_abcafd02,-0.2784134
cat23v_b22ede5f,-0.042741776
cat23v_d319dfed,0.06492969
cat23v_724beea1,0.2572553
cat23v_7e535333,0.19329527
cat23v_d520251d,0.010251401
cat23v_ae30c15e,-0.030144818
cat23v_10d616e4,0.14189771
cat23v_8c8662e4,0.06799892
cat23v_645464f7,-0.12704973
cat23v_55ecc706,-0.10836606
cat23v_0b6ffaef,-0.04416281
cat23v_7cadbe30,0.12898819
cat23v_b95c890d,-0.01853461
cat23v_4f9a11fe,-0.197813
cat23v_d39b9463,0.047156237
cat23v_1faebe63,0.043337595
cat23v_72ce33ff,0.098843396
cat23v_567ba666,0.06274279
cat23v_f385050d,0.049758364
cat23v_1722d4c8,-0.08510575
cat23v_fa303997,0.20095418
cat23v_ca2f139a,0.15435192
cat23v_b6168da6,0.2737118
cat23v_a4b832ae,-0.315086
cat23v_0cad5278,-0.07441962
cat23v_6a5d2b37,0.11541454
cat23v_28c6ef79,-0.11905819
cat23v_3f07fd24,0.014554904
cat23v_96fa0723,-0.061433673
cat23v_29453ef9,-0.13550887
cat23v_251cb79f,0.052078456
cat23v_4d96c0fb,0.26364294
cat23v_7950d1e1,0.09526512
cat23v_376bbe93,0.001889099
cat23v_edccdfed,-0.15674043
cat23v_03bf6378,-0.047654547
cat23v_4d7d371a,0.008684294
cat23v_60a54006,-0.060600568
cat23v_63d165f3,0.13307887
cat23v_8958d049,0.18462786
cat23v_d3f2758d,-0.06071546
cat23v_c731d31c,0.32537782
cat23v_aec22587,0.1889012
cat23v_c024829a,-0.030489696
cat23v_60cfb358,0.02661523
cat23v_02b3a27d,-0.23151836
cat23v_e034d733,0.065013885
cat23v_75d852fc,0.051405877
cat23v_70ee1d85,0.52802885
cat23v_597a7b20,0.15637794
cat23v_d89121c6,0.2883424
cat23v_bdfd8a02,0.07986897
cat23v_3cb12840,-0.015232459
cat23v_7142ad68,0.04057832
cat23v_3757d3fa,-0.065268986
cat23v_dea56e7c,0.21709232
cat23v_343ac6ed,0.2101757
cat23v_18e09007,-0.036017623
cat23v_d7663d25,0.0617453
cat23v_0fddc33f,0.095111094
cat23v_e202b934,-0.11357906
cat23v_3753b9eb,6.860037E-4
cat23v_cde5d6cd,-0.1439058
cat23v_92e70d0f,0.055152267
cat23v_3dab57ff,-0.23672783
cat23v_1cd85054,-0.008294394
cat23v_f5073ae4,-0.18673813
cat23v_416b5b64,0.15791349
cat23v_1800d606,0.37610978
cat23v_bc67eb65,-0.083350934
cat23v_89aa5c1d,-0.06529736
cat23v_4b8a7639,-0.09345854
cat23v_caa87280,0.081134066
cat23v_9996c0a6,0.13541487
cat23v_8661d897,0.09025321
cat23v_7ae50bfd,0.02684621
cat23v_42459662,0.00838877
cat23v_ff4b22bb,-0.17899339
cat23v_832ea201,-0.035896573
cat23v_852273ac,0.11451773
cat23v_c97556d9,0.18732561
cat23v_f6837a23,-0.051598717
cat23v_ac9e0776,0.05095482
cat23v_0749e649,0.1914431
cat23v_0a164266,-0.39883572
cat23v_dfa3d0ad,-0.06030067
cat23v_392463fc,0.10110905
cat23v_3a714417,5.328797E-4
cat23v_e3629c5f,-0.106441386
cat23v_80da5522,0.12626128
cat23v_8a99abc1,0.020828038
cat23v_e41fb5a0,0.07962194
cat23v_a4205083,-0.27351135
cat23v_b99cb647,0.08707636
cat23v_c7fcae9a,0.029930146
cat23v_5f50c86b,0.07548386
cat23v_733b729f,0.33274502
cat23v_ce338497,0.19553547
cat23v_24e4550a,0.10595703
cat23v_a7aea1ba,0.1662894
cat23v_db5eb19d,0.071776494
cat23v_fc6ac8b3,0.0014500361
cat23v_1212582a,0.15044989
cat23v_26fa334d,-0.21137954
cat23v_7636f6c8,0.15232563
cat23v_24ee718f,9.4809907E-4
cat23v_99009ad9,0.024696648
cat23v_a15782e2,0.35637861
cat23v_85a19788,-0.0046881963
cat23v_4fc6fe06,-0.2831941
cat23v_eb4b8edb,-5.3726963E-4
cat23v_c9e11adf,-0.09363447
cat23v_4adf420c,-0.066980615
cat23v_62936561,0.1283397
cat23v_f62834dd,-0.050707158
cat23v_751f5193,-0.194711
cat23v_6f0b6a04,-0.4325986
cat23v_e5c1c957,-0.12706949
cat23v_c90ae1ba,-0.21109149
cat23v_25103694,-0.09364073
cat23v_34d2db5f,0.08079599
cat23v_ca53fc84,0.1362096
cat23v_ed6c3785,0.14098488
cat23v_f1311559,-0.1044664
cat23v_60112853,0.17642406
cat23v_998b0039,-0.09419585
cat23v_cfc21884,0.05936337
cat23v_8aef4905,-0.035839032
cat23v_2ba4033c,-0.076800145
cat23v_abd614f9,0.047861323
cat23v_ecb84f3b,-0.0113459155
cat23v_5fd7dd92,0.044376876
cat23v_643b1ea5,-0.005669448
cat23v_8bf500a5,-0.16525304
cat23v_a883869a,-0.0934216
cat23v_d2d421de,-0.4253543
cat23v_c9556546,0.08156559
cat23v_20bb74cf,-0.40082273
cat23v_4f2c396f,-0.19045022
cat23v_671ae88f,0.04406654
cat23v_f4878cd6,-0.2648978
cat23v_97d3ddaa,0.14513189
cat23v_f83b2b33,-0.053397868
cat23v_2e8e8e87,0.06965209
cat23v_22a99f9d,0.11612072
cat23v_438a806d,-0.08261555
cat23v_eb30547e,0.0010015288
cat23v_baa1d4df,-1.7311802E-4
cat23v_c6465bed,-0.053817302
cat23v_40fd233d,-0.20139268
cat23v_6700e25a,0.08539825
cat23v_bfd36fb3,-0.034180563
cat23v_7b7e43a5,0.08022229
cat23v_1b46e71c,-0.050876383
cat23v_8d34ddcd,0.2451011
cat23v_983552b8,0.13709036
cat23v_9950f018,0.14742795
cat23v_50af9b31,0.06755445
cat23v_a83a1d81,-0.037484583
cat23v_888c57de,-0.067991
cat23v_6c4b6023,-0.09430493
cat23v_9e8fae15,0.08510363
cat23v_a21d9eab,0.025985094
cat23v_2ce2764d,0.34135616
cat23v_0741dc88,-0.19308028
cat23v_7688173f,0.23639259
cat23v_d6ea61a9,0.07558321
cat23v_81f943ba,0.06787841
cat23v_21fa915a,0.12690319
cat23v_d93ced0c,0.15548931
cat23v_f6c6d9f8,0.023524152
cat23v_f1c6753a,0.0025408503
cat23v_5b0cd9c0,-0.17040771
cat23v_ddad80e3,-0.013753539
cat23v_69dad686,0.04852192
cat23v_e76e53f5,0.17805511
cat23v_88c5e4c8,0.10187928
cat23v_be511b47,-0.039694063
cat23v_a115aaee,0.094580434
cat23v_63f14ce6,0.06482186
cat23v_89201d31,0.072628975
cat23v_3513d986,0.12515126
cat23v_0ba8fed5,0.049042333
cat23v_30596e6f,-0.12086823
cat23v_d668848a,0.087773345
cat23v_972359d0,0.008225952
cat23v_2ce7158d,-0.5264732
cat23v_79f7c195,0.02663661
cat23v_75542289,0.22822516
cat23v_12fa2938,0.11443066
cat23v_f88af86a,0.19733347
cat23v_4c7842d5,0.0902427
cat23v_b7efa269,-0.16175902
cat23v_ff7d71b8,-0.1506769
cat23v_16a6e853,0.055470757
cat23v_57cccf2c,-0.15251297
cat23v_e7de00de,-0.53957355
cat23v_7b68cac5,-0.08333786
cat23v_c0948268,0.17281199
cat23v_3b5c4057,-0.16044715
cat23v_d229fbfe,-0.037742406
cat23v_14514389,-0.19367868
cat23v_d077d4d4,0.12513584
cat23v_73a53e2f,0.13451873
cat23v_98e605cf,-0.307975
cat23v_2436c534,0.14519706
cat23v_39cda501,-0.06375545
cat23v_9e2d5050,-0.24190465
cat23v_22ff76b7,-0.03620477
cat23v_3cba23a4,-0.007041235
cat23v_9ce4c96c,-0.16220215
cat23v_1585cd0d,-0.007515335
cat23v_649ab4dc,-0.0233681
cat23v_ef8f7268,0.15245727
cat23v_5dbaabb1,0.057799567
cat23v_e71a3721,0.1586647
cat23v_5ba3608f,0.074379764
cat23v_a5f22153,0.077989735
cat23v_6c3d14a4,-0.16850162
cat23v_80463bc7,0.2198003
cat23v_0eed8297,0.10650043
cat23v_7cfcb35e,0.06421736
cat23v_bac95df6,-0.176708
cat23v_d37a911d,-0.050477546
cat23v_213fd432,0.2623267
cat23v_434f9ed9,-0.21141636
cat23v_6d7007cb,-0.14235222
cat23v_9f335e83,-0.17266388
cat23v_3823da6e,0.088351995
cat23v_e59c4e8f,0.10566284
cat23v_5c88b319,-0.14805554
cat23v_cd43cb3f,0.015346279
cat23v_3cd0db39,0.1487633
cat23v_2af3fe82,0.20520575
cat23v_55f6ada0,-0.2787196
cat23v_0af798a0,0.17115566
cat23v_69c07ae0,-0.052286092
cat23v_81cb5a77,0.0679931
cat23v_f7276337,-0.24005117
cat23v_a17186da,-0.048821647
cat23v_2bb4d590,-0.09999629
cat23v_92ea8417,0.042502612
cat23v_4f6357b0,-0.30977842
cat23v_9bb3a560,0.059288584
cat23v_ad0a58c1,0.15372437
cat23v_97c795d2,0.08000417
cat23v_8d3bf189,-0.19270433
cat23v_40cd4d57,0.31372422
cat23v_6bbfd4f3,-0.090424344
cat23v_c639d0e6,0.04820169
cat23v_c1bba512,0.1308639
cat23v_43a46434,-0.104039
cat23v_2fbe7353,9.875997E-4
cat23v_30819844,-0.12496188
cat23v_da87807c,-0.48933706
cat23v_82932781,0.03457376
cat23v_f90ae47f,0.2842358
cat23v_8924e76a,-0.19572975
cat23v_5e4f1c70,0.11600476
cat23v_e8584d35,-0.037087623
cat23v_86aaf467,-0.77124524
cat23v_0fa587cd,-0.02852552
cat23v_57eaa63f,-0.19589382
cat23v_2f0da49f,-0.42278352
cat23v_a6a8aa2f,0.22209477
cat23v_cfde4d9c,0.122306205
cat23v_2ed15862,-0.055590868
cat23v_4c2180da,-0.37323153
cat23v_6e7947ce,0.022369187
cat23v_b9930e98,0.09032094
cat23v_5c73d885,-0.23264542
cat23v_cb3c0ba3,0.37152174
cat23v_15b65bf5,0.20023914
cat23v_6dac4051,0.14007694
cat23v_28d50dc5,-0.35397276
cat23v_e3432089,-0.035296686
cat23v_dac59909,-0.04107762
cat23v_f72dbcb1,0.10455754
cat23v_2155dcbf,0.0029363427
cat23v_cce8f055,-0.14165398
cat23v_cfd60b98,0.049237043
cat23v_80512db7,-0.04335483
cat23v_23f11485,0.087981634
cat23v_0e63575c,-0.2676028
cat23v_90869172,0.25979173
cat23v_6c510d3d,0.2640696
cat23v_06ee81ba,0.026166921
cat23v_6feef489,-0.003239475
cat23v_ee325ae9,-0.059796378
cat23v_782fd71f,-0.1859964
cat23v_19b8ab6f,-0.15710285
cat23v_69bfae5c,-0.08606757
cat23v_870c83ec,-0.04525649
cat23v_27d15133,-0.12123349
cat23v_bf13525e,0.022324605
cat23v_01df68a0,0.5623636
cat23v_745ce906,0.023848461
cat23v_51011cc8,-0.4143836
cat23v_a8bdf9ae,-0.23410943
cat23v_ceff3ecd,-0.07738579
cat23v_083944ee,-0.11119302
cat23v_5592aa50,0.027913347
cat23v_feb6db0b,-0.0024311782
cat23v_07704244,0.21788873
cat23v_2b53e5fb,-0.07334268
cat23v_ad208ee6,-0.19184995
cat23v_7c621383,0.13245496
cat23v_cd8f34fb,-0.0030372557
cat23v_1e8c6c4d,-0.23004986
cat23v_9206713a,-0.08076871
cat23v_942cc789,-0.56575626
cat23v_28986229,0.24353857
cat23v_36c5cf0a,0.1457596
cat23v_b7d3df60,0.053849608
cat23v_5543532b,-0.0018836779
cat23v_1a69db9b,0.1922718
cat23v_d87d491f,-0.04251408
cat23v_594fca00,0.020121695
cat23v_afb89f8f,0.24620748
cat23v_57f7d8b1,0.04659917
cat23v_22f136d5,0.12650064
cat23v_78eaca07,-0.07032145
cat23v_ffa150e0,0.0523888
cat23v_8e123f97,-0.22353654
cat23v_54634f71,-0.11621388
cat23v_8c827f7f,0.036253814
cat23v_901ad2a4,-0.18245713
cat23v_3f25d8e4,0.12762885
cat23v_9a14870f,0.024092384
cat23v_a1f25462,-0.030850213
cat23v_748e1ebc,-0.07391213
cat23v_bd69f3a2,-0.15227991
cat23v_baf239e9,0.23733023
cat23v_dc367c5f,0.05564501
cat23v_afbc3455,0.06493575
cat23v_e6f40065,0.043829195
cat23v_392644bf,0.26176128
cat23v_74273dde,-0.01645105
cat23v_087159c3,0.062931575
cat23v_e502ac14,-0.09534269
cat23v_42dfc7f7,-0.14970331
cat23v_c69c38d4,0.2258937
cat23v_2b85a3f6,0.12582362
cat23v_da12b8e7,0.05705712
cat23v_fdf60c9c,-0.054032736
cat23v_0c02dd76,-0.024496553
cat23v_4c9179ab,0.009531335
cat23v_79913867,0.13878398
cat23v_157764b8,0.0697079
cat23v_f4ea8681,-0.053163283
cat23v_00ad84d8,0.05055301
cat23v_c9f77507,-0.051983565
cat23v_64145819,0.03223319
cat23v_906d2709,0.11660992
cat23v_a6b6043a,-0.36584097
cat23v_23c4b9b1,0.0051786522
cat23v_2618e2c5,0.22309287
cat23v_28bd0575,0.11261061
cat23v_534fc986,-0.19237556
cat23v_4ba9b410,0.14546987
cat23v_1f6803dc,-0.0163071
cat23v_b64775cc,0.18872413
cat23v_f206942a,-0.046498213
cat23v_d04aae7d,0.10717451
cat23v_073bd468,0.26879567
cat23v_7a748247,0.2919209
cat23v_8c98d8c4,-0.23726852
cat23v_1e387ea9,-0.13257992
cat23v_eefb9756,0.061189953
cat23v_8601d04a,0.13656321
cat23v_91c3f75e,-0.04730621
cat23v_18f4eb3d,-0.061898284
cat23v_2262dd8a,0.0798944
cat23v_c5abe1ae,-0.20104927
cat23v_24c14a4a,-0.022011992
cat23v_6bebf69d,-0.2139772
cat23v_da337cc8,-0.18199632
cat23v_c1abb2bf,0.094239734
cat23v_6b97edd2,0.038588513
cat23v_79a57263,0.15558164
cat23v_8d45c464,0.03479497
cat23v_0a9fb6a6,0.16726975
cat23v_6cc17fda,0.36454237
cat23v_0fbac2a4,0.08920776
cat23v_753998f6,-0.062205844
cat23v_9f9346bd,-0.027150773
cat23v_418c9c81,0.22069779
cat23v_ec79b2d8,0.049071122
cat23v_ed8257bc,0.079998136
cat23v_8e3b57d6,-0.21269284
cat23v_48a94b2e,-0.1189758
cat23v_94e68c1d,0.10260953
cat23v_02516dfc,0.042510614
cat23v_b4a4028c,-0.10659112
cat23v_7746263f,-0.0251351
cat23v_4262b839,0.37610114
cat23v_0bcbbcd0,-0.07501167
cat23v_d6e13808,-0.10639744
cat23v_6ab3d8b6,-0.022579178
cat23v_5cd48b96,-0.053595576
cat23v_6d7bbe0b,-0.07699276
cat23v_f359604e,-0.11466592
cat23v_257c4f93,-0.07501893
cat23v_c4261527,-0.159679
cat23v_973598ed,-0.1980912
cat23v_72c2d088,0.18067268
cat23v_cd44503d,-0.2700911
cat23v_54b51cb9,0.07804393
cat23v_61a7526e,0.122538224
cat23v_eab8822a,-0.08503087
cat23v_c8f646ea,0.18876272
cat23v_cf9c4b61,0.06383394
cat23v_3d32f06a,0.11135308
cat23v_3a523fc8,0.102589205
cat23v_6c3c1307,0.063359216
cat23v_a9919676,0.08165635
cat23v_84fbca29,-0.013086661
cat23v_60bbdab0,0.071627006
cat23v_e801aed0,-0.09327863
cat23v_16c80a87,-0.12790257
cat23v_f0d90bb8,-0.007816556
cat23v_36fe2e15,0.17134714
cat23v_ba3f97f1,0.030712163
cat23v_5bdc0e70,-0.32498512
cat23v_639e0496,0.08383365
cat23v_9a2a80f7,0.031375375
cat23v_b0bfa96e,0.071026504
cat23v_599db241,0.040837634
cat23v_8b00bbbb,0.17742684
cat23v_ae8a8ee0,-0.17717227
cat23v_162688a8,0.016509654
cat23v_42adcf15,-0.20229694
cat23v_36ea002f,-0.027298959
cat23v_7b4fbefc,0.20622733
cat23v_93aa528a,-0.051431745
cat23v_0461dac0,0.07217665
cat23v_29cfc193,-0.10923885
cat23v_a2c3010e,-0.118321955
cat23v_6a39d150,0.17473608
cat23v_23176e12,0.078608036
cat23v_b1d7a288,0.27967048
cat23v_da609e27,0.10026754
cat23v_4600bc29,0.3221466
cat23v_34b289dd,-0.5071376
cat23v_1ba89ed7,0.07218686
cat23v_91f11edd,-0.15157971
cat23v_bd4827d9,-0.26585004
cat23v_aa91245c,-0.14292991
cat23v_5ab952ab,-0.17883582
cat23v_a791cb47,0.01794671
cat23v_63081b29,0.20326723
cat23v_b5489539,-0.054231875
cat23v_7b233b75,-0.09579576
cat23v_7e435bf1,0.03163323
cat23v_366090e9,0.12319436
cat23v_73404786,-0.039245144
cat23v_c7009b63,0.048188742
cat23v_3e05a4f2,0.07865685
cat23v_8534f6ff,-0.007092235
cat23v_6287b8a6,-0.012012624
cat23v_3a7915a0,0.18696053
cat23v_ca937c4f,0.552463
cat23v_2b98ae01,-0.12719499
cat23v_cc3d7a75,0.16251932
cat23v_5321a2d2,0.059886295
cat23v_c4ffcd11,0.06108279
cat23v_8bdd3111,-0.09347315
cat23v_ee4444a2,0.103495345
cat23v_d6133462,0.20400716
cat23v_5c0801f4,-0.4717923
cat23v_1dda5fa3,0.063255884
cat23v_d954cc10,-0.018833868
cat23v_1853a68d,0.1455934
cat23v_27fdd7aa,-0.19994825
cat23v_4684ca03,0.057163503
cat23v_bd30f2d4,-0.088339336
cat23v_ff05c3fb,0.24586307
cat23v_89ff09ee,0.11969402
cat23v_2bfbb2fc,0.140277
cat23v_59a08730,0.07936668
cat23v_a251a8ff,0.023511123
cat23v_5282c137,-0.06206921
cat23v_85635bd0,-0.18240061
cat23v_50e2ba02,-0.05073666
cat23v_1a88cf9b,0.16206387
cat23v_68c27a50,0.005561774
cat23v_c6373fa0,-0.14948454
cat23v_a77382a0,0.10246989
cat23v_4f0c5ea9,0.069719315
cat23v_ba85085b,-0.21638472
cat23v_c8c4e285,0.0076762172
cat23v_55299251,0.17519355
cat23v_88a133e0,-0.040135343
cat23v_32bd723b,-0.4826083
cat23v_b47dfc84,-0.0036867424
cat23v_c82e45aa,0.22777964
cat23v_f4404e5d,0.07389659
cat23v_8b437ed5,-0.041284956
cat23v_741be51a,-0.07109718
cat23v_02705efe,-0.0063626654
cat23v_ab480cda,-0.087215014
cat23v_e7e608ce,0.03309816
cat23v_c70e334d,-0.15582733
cat23v_8527e4b3,-0.108074114
cat23v_d422ad04,-0.03764709
cat23v_6c89307e,-0.086043276
cat23v_c477c997,0.124629445
cat23v_24e322b0,0.036404934
cat23v_f918493f,-0.26043245
cat23v_a6cc5a0b,0.18886264
cat23v_d31d362f,0.09921056
cat23v_34ae4e8c,-0.10507079
cat23v_04a6cddd,0.11854208
cat23v_13e9fdad,0.065732844
cat23v_bb0bd08f,-0.1684583
cat23v_b415a2af,-0.21645877
cat23v_39046df2,-0.040225804
cat23v_59b0bdac,0.15180878
cat23v_303a8aaf,0.06566516
cat23v_3b351828,-0.016118748
cat23v_72820433,0.052365735
cat23v_e328a4b5,-0.011971204
cat23v_ae769f5e,0.041081052
cat23v_62e331b2,-0.065439455
cat23v_31757b75,0.087708876
cat23v_fabfe70a,0.22701617
cat23v_aa864043,0.020981189
cat23v_f142192d,0.016482696
cat23v_f9850f55,0.31596214
cat23v_5b444efd,0.25437266
cat23v_3dc9bc0f,0.08506736
cat23v_f1cc6fa4,-0.19516449
cat23v_5e1cc39e,-0.09693109
cat23v_6b5ebd2e,-0.023882447
cat23v_0a347d7d,-0.014602119
cat23v_b681243c,0.16640946
cat23v_86a562f6,0.0053891144
cat23v_2f45a7d3,-0.119160645
cat23v_041aef9c,-0.0023927523
cat23v_d2487d17,-0.38878325
cat23v_302b11c0,0.15912046
cat23v_57b09f76,0.017339358
cat23v_e79a19af,0.091595195
cat23v_7c421cbc,0.11837157
cat23v_e8438e24,0.009427536
cat23v_b12b0205,0.019113451
cat23v_f5edae7e,-0.052014414
cat23v_a02952bf,-0.06297938
cat23v_64efe51e,-0.15263344
cat23v_56d7acb9,-0.26241103
cat23v_01281f02,0.13203631
cat23v_b824973f,-0.056505777
cat23v_c6577552,0.024992166
cat23v_6a143158,-0.057733983
cat23v_854d88cd,0.018959403
cat23v_28c9a1fe,-0.36741227
cat23v_499f32dd,0.12076312
cat23v_23beb4b7,0.16912776
cat23v_0a197c54,-0.08689497
cat23v_c57cf046,0.013921321
cat23v_667d7d39,-0.4076628
cat23v_c31e5ea3,0.12915353
cat23v_4661c871,0.05897523
cat23v_7cd5620d,-0.07682871
cat23v_bac024c9,-0.105825126
cat23v_7baf2906,-0.19740137
cat23v_2aeb54f9,-0.06414822
cat23v_b3badaa9,-0.014564405
cat23v_cec295e1,0.14139302
cat23v_29b00bcc,-0.033773888
cat23v_9491602e,-0.05566064
cat23v_49fb0a90,0.14065456
cat23v_7f56dad6,0.062426258
cat23v_0f9a018e,-0.012511241
cat23v_b020056e,-0.1456899
cat23v_04dc09a2,-0.1209346
cat23v_d35a37c2,-0.04711774
cat23v_8df2b7d2,-0.035671562
cat23v_e050cd8b,0.08814741
cat23v_63c7ada0,-0.110534675
cat23v_06ac8420,-0.076757774
cat23v_dc5f6020,-0.0398859
cat23v_fe28e8a8,-0.4153624
cat23v_b6bf1419,-0.06518449
cat23v_913264d0,0.18769692
cat23v_568b2298,0.13749242
cat23v_bbfc3aed,-0.13445817
cat23v_ba06e67a,-0.016519709
cat23v_1f765f17,-0.049555935
cat23v_f6e4bc4d,0.056022786
cat23v_597ee6dc,-0.033568002
cat23v_b45daa5e,-0.05026549
cat23v_fcd76f02,0.20489348
cat23v_b28c67ba,0.15463023
cat23v_a04558ab,-0.1535689
cat23v_cfe44c97,0.35041448
cat23v_c56fc6bb,0.09900515
cat23v_8cd162d4,0.46704248
cat23v_88c47776,-0.43553266
cat23v_a1613c35,-0.16904825
cat23v_e62aa157,0.17505239
cat23v_b446e403,0.048255246
cat23v_fb37e544,0.031145595
cat23v_24ff6dd9,0.27668834
cat23v_d71fbd3d,-0.11161652
cat23v_e0c337b4,-0.21784258
cat23v_3107b950,0.286847
cat23v_98bd362e,0.27387476
cat23v_b2eee74d,-0.00423276
cat23v_fab83763,-0.12151176
cat23v_4debc04c,0.09380341
cat23v_c5374647,0.072961666
cat23v_f531e651,-0.029183257
cat23v_9bed549c,-0.078151874
cat23v_af94b16c,0.09568242
cat23v_a27d7b04,0.27867168
cat23v_7a029cb8,-0.22377193
cat23v_ea23b002,0.029112613
cat23v_e7ca48e6,-0.27608234
cat23v_7f02edac,0.1940964
cat23v_033c8168,0.18650985
cat23v_46a7deb3,-0.013644515
cat23v_3562e97a,0.056054465
cat23v_1dd4e588,-0.05326077
cat23v_34b080dd,-0.14258446
cat23v_cc291550,0.019314997
cat23v_2db0d980,0.07966941
cat23v_63af0a0a,0.059722587
cat23v_210e5b53,0.094229266
cat23v_64bbfb54,0.10593584
cat23v_e71f1259,0.2917593
cat23v_b37ce137,-0.06933567
cat23v_0bf31079,-0.032632776
cat23v_6c9fd7d6,0.245738
cat23v_62669db8,-0.047978558
cat23v_c0d5d38a,0.032149468
cat23v_86cff510,0.28150904
cat23v_393af595,0.10747108
cat23v_7db8154d,0.21726552
cat23v_d456ba59,-0.13277757
cat23v_cc41a65c,-0.012736651
cat23v_69483786,0.0050275866
